"","lat","lon","STATE","time","Date","tmax","Mean_tmax"
"1",30.28125,-87.71875,"Alabama",1,"2011-01-01",21.3700008392334,20.8559052164905
"2",30.28125,-87.71875,"Alabama",2,"2011-01-02",20.4799995422363,16.1536846916991
"3",30.28125,-87.71875,"Alabama",3,"2011-01-03",13.1099996566772,10.2997053527021
"4",30.28125,-87.71875,"Alabama",4,"2011-01-04",14.3800001144409,12.2732381483185
"5",30.28125,-87.71875,"Alabama",5,"2011-01-05",17.5699996948242,14.721491497603
"6",30.28125,-87.71875,"Alabama",6,"2011-01-06",17.8600006103516,11.4033596646018
"7",30.28125,-87.71875,"Alabama",7,"2011-01-07",13.4200000762939,12.6203888123119
"8",30.28125,-87.71875,"Alabama",8,"2011-01-08",16.6599998474121,15.195540716987
"9",30.28125,-87.71875,"Alabama",9,"2011-01-09",14.710000038147,8.94427095948835
"10",30.28125,-87.71875,"Alabama",10,"2011-01-10",11.0699996948242,3.00445018170451
"11",30.28125,-87.71875,"Alabama",11,"2011-01-11",7.21999979019165,1.87434690319995
"12",30.28125,-87.71875,"Alabama",12,"2011-01-12",7.69999980926514,2.54129404733512
"13",30.28125,-87.71875,"Alabama",13,"2011-01-13",5.61999988555908,1.32806197084138
"14",30.28125,-87.71875,"Alabama",14,"2011-01-14",5.71000003814697,4.10868165251954
"15",30.28125,-87.71875,"Alabama",15,"2011-01-15",9.52999973297119,8.22770959370626
"16",30.28125,-87.71875,"Alabama",16,"2011-01-16",14.3000001907349,11.2967527284947
"17",30.28125,-87.71875,"Alabama",17,"2011-01-17",14.9899997711182,13.0498390003659
"18",30.28125,-87.71875,"Alabama",18,"2011-01-18",16.3199996948242,12.7492922230161
"19",30.28125,-87.71875,"Alabama",19,"2011-01-19",19.0100002288818,12.4866646392088
"20",30.28125,-87.71875,"Alabama",20,"2011-01-20",15.789999961853,9.47916768471352
"21",30.28125,-87.71875,"Alabama",21,"2011-01-21",16.9300003051758,9.84981773707638
"22",30.28125,-87.71875,"Alabama",22,"2011-01-22",10.3999996185303,6.77044350327471
