"","lat","lon","STATE","time","Date","precipitation","Mean_precipitation"
"1",30.28125,-87.71875,"Alabama",1,"2011-01-01",10.125,26.5830725834661
"2",30.28125,-87.71875,"Alabama",2,"2011-01-02",5.94999980926514,8.07804525112575
"3",30.28125,-87.71875,"Alabama",3,"2011-01-03",0,0.152126367051123
"4",30.28125,-87.71875,"Alabama",4,"2011-01-04",2.67499995231628,2.33664945259414
"5",30.28125,-87.71875,"Alabama",5,"2011-01-05",9.39999961853027,5.7580877890412
"6",30.28125,-87.71875,"Alabama",6,"2011-01-06",11.2250003814697,3.37455954538762
"7",30.28125,-87.71875,"Alabama",7,"2011-01-07",0,0.0664489672509082
"8",30.28125,-87.71875,"Alabama",8,"2011-01-08",0,0.32230407127461
"9",30.28125,-87.71875,"Alabama",9,"2011-01-09",3.95000004768372,5.56865127267597
"10",30.28125,-87.71875,"Alabama",10,"2011-01-10",3.45000004768372,5.33153098167338
"11",30.28125,-87.71875,"Alabama",11,"2011-01-11",0,0.64199574787129
"12",30.28125,-87.71875,"Alabama",12,"2011-01-12",0,0.0540400973101342
"13",30.28125,-87.71875,"Alabama",13,"2011-01-13",0,0.0226761848583166
"14",30.28125,-87.71875,"Alabama",14,"2011-01-14",0,0.0283262453784313
"15",30.28125,-87.71875,"Alabama",15,"2011-01-15",0,0.0117709598931759
"16",30.28125,-87.71875,"Alabama",16,"2011-01-16",0,0.264808626425083
"17",30.28125,-87.71875,"Alabama",17,"2011-01-17",0,1.43004252625355
"18",30.28125,-87.71875,"Alabama",18,"2011-01-18",6.02500009536743,5.43312575420102
"19",30.28125,-87.71875,"Alabama",19,"2011-01-19",7.59999990463257,3.59409933473818
"20",30.28125,-87.71875,"Alabama",20,"2011-01-20",0.5,1.0471749710692
"21",30.28125,-87.71875,"Alabama",21,"2011-01-21",0.774999976158142,0.870010631104064
"22",30.28125,-87.71875,"Alabama",22,"2011-01-22",0,0.00496658569661264
"23",30.28125,-87.71875,"Alabama",23,"2011-01-23",0,0.0845078980988107
"24",30.28125,-87.71875,"Alabama",24,"2011-01-24",2.15000009536743,2.86349483722151
"25",30.28125,-87.71875,"Alabama",25,"2011-01-25",2.375,8.48927703235448
"26",30.28125,-87.71875,"Alabama",26,"2011-01-26",0,3.61153554062292
"27",30.28125,-87.71875,"Alabama",27,"2011-01-27",0,0.0303614825114409
"28",30.28125,-87.71875,"Alabama",28,"2011-01-28",0,0.00499696238022999
"29",30.28125,-87.71875,"Alabama",29,"2011-01-29",0,0.100455650415855
"30",30.28125,-87.71875,"Alabama",30,"2011-01-30",7.80000019073486,4.19680285613242
"31",30.28125,-87.71875,"Alabama",31,"2011-01-31",7.17500019073486,5.8028174402947
"32",30.28125,-87.71875,"Alabama",32,"2011-02-01",6.22499990463257,15.7221294018482
"33",30.28125,-87.71875,"Alabama",33,"2011-02-02",6.80000019073486,9.62935146061593
"34",30.28125,-87.71875,"Alabama",34,"2011-02-03",5.02500009536743,6.70706257248017
"35",30.28125,-87.71875,"Alabama",35,"2011-02-04",15.4750003814697,16.3692663963884
"36",30.28125,-87.71875,"Alabama",36,"2011-02-05",12.1499996185303,9.68210055007524
"37",30.28125,-87.71875,"Alabama",37,"2011-02-06",0.375,0.921332016956165
"38",30.28125,-87.71875,"Alabama",38,"2011-02-07",0.349999994039536,1.50987241796941
"39",30.28125,-87.71875,"Alabama",39,"2011-02-08",0,0.800387303758512
"40",30.28125,-87.71875,"Alabama",40,"2011-02-09",3.75,5.03176640372164
"41",30.28125,-87.71875,"Alabama",41,"2011-02-10",5.09999990463257,3.33087789107517
"42",30.28125,-87.71875,"Alabama",42,"2011-02-11",0,0.0116494533120409
"43",30.28125,-87.71875,"Alabama",43,"2011-02-12",0,0.00258201706016104
"44",30.28125,-87.71875,"Alabama",44,"2011-02-13",0,0.000782199284878819
"45",30.28125,-87.71875,"Alabama",45,"2011-02-14",0,0
"46",30.28125,-87.71875,"Alabama",46,"2011-02-15",0,0
"47",30.28125,-87.71875,"Alabama",47,"2011-02-16",0.0750000029802322,0.000243013369922106
"48",30.28125,-87.71875,"Alabama",48,"2011-02-17",0.0750000029802322,0.000326549216204143
"49",30.28125,-87.71875,"Alabama",49,"2011-02-18",0,0.000106318350224999
"50",30.28125,-87.71875,"Alabama",50,"2011-02-19",0.100000001490116,0.00199726612147573
"51",30.28125,-87.71875,"Alabama",51,"2011-02-20",0.100000001490116,0.0258657351274265
"52",30.28125,-87.71875,"Alabama",52,"2011-02-21",0,0.158171325117997
"53",30.28125,-87.71875,"Alabama",53,"2011-02-22",0,0.116874240390857
"54",30.28125,-87.71875,"Alabama",54,"2011-02-23",0,0.407875153044848
"55",30.28125,-87.71875,"Alabama",55,"2011-02-24",2.07500004768372,8.35798147037164
"56",30.28125,-87.71875,"Alabama",56,"2011-02-25",2.29999995231628,7.17535692574015
"57",30.28125,-87.71875,"Alabama",57,"2011-02-26",0,0.0960662214069617
"58",30.28125,-87.71875,"Alabama",58,"2011-02-27",0,0.627673147275664
"59",30.28125,-87.71875,"Alabama",59,"2011-02-28",3.52500009536743,6.63232836494944
"60",30.28125,-87.71875,"Alabama",60,"2011-03-01",4.34999990463257,4.33157654822706
"61",30.28125,-87.71875,"Alabama",61,"2011-03-02",0,0.00353128803930136
"62",30.28125,-87.71875,"Alabama",62,"2011-03-03",0,0.175045565266348
"63",30.28125,-87.71875,"Alabama",63,"2011-03-04",6.27500009536743,6.89673450738837
"64",30.28125,-87.71875,"Alabama",64,"2011-03-05",15.9750003814697,29.7949954553044
"65",30.28125,-87.71875,"Alabama",65,"2011-03-06",10.5249996185303,17.4290628754381
